images,headline,text,role,tools,awards,link
media/observable.png,Observable: Visualizations for fun and testing,"Playground for prototyping new visualization features, reporting tools and interesting data.",,"D3, Javascript",,https://observablehq.com/@erincaughey
media/underinsurance.png,A broken system is keeping California homes underinsured,"An investigation into insurance companies operating in California using faulty algorithms and flawed processes to routinely underestimate what their clients will need to rebuild, especailly after wildfires.","Project management, design and development",React,,https://www.sfchronicle.com/projects/2025/california-home-insurance-underinsured/
media/pursuits-race-deaths.png,Police chases claim nearly 700 lives a year. Black people are more likely to die.,A national investigation by the San Francisco Chronicle into deadly police chases.,"Project manaement, design and development ","D3, React",,https://www.sfchronicle.com/projects/2024/police-pursuits-race-deaths/
media/brat.png,Bay Area Brats: The definitive list,"A stylized list of local Bay Area figures that fit the definition of Charlie XCX's ""Brat.""",Development and design,React,,https://www.sfchronicle.com/projects/2024/sf-brat-list/
media/mlkway.png,How Oakland's MLK Jr. Way symbolizes his unrealized dream,"A visual analysis of the six miles of Martin Luther King Jr. Way through Oakland and Berkeley, and the divergent realities in the communities it connects. ",Development and project management,React,,https://www.sfchronicle.com/projects/2024/mlk-way-oakland-berkeley/
media/sfc-overdose-timeline.png,S.F.’s path to tragedy: How the city broke overdose death records,Analysis of overdose deaths in San Francisco over a 5 year period after the city broke records in 2023.,Storyboarding and graphic developement,D3 and React,,https://www.sfchronicle.com/projects/2024/san-francisco-overdose-deaths-timeline/
media/sfc-firefighter-health.png,Firefighters are being poisoned by wildfire smoke. We’re doing little to protect them,Visual explainer of how different types of masks work for wildland and urban firefighters.,Graphics,React,,https://www.sfchronicle.com/projects/2023/firefighter-health/
media/sfc-big-melt.png,The Big Melt transformed California. A journey down a great river shows how.,"Maps following the path of the Feather River from the Seirra range to San Francisco Bay with analysis of how the recording breaking wet season effected communities, agriculture and business along the way.",Storyboarding and graphic developement,"React, QGIS, ai2html and Sentinel Hub satellite imagery",,https://www.sfchronicle.com/projects/2023/california-big-melt-water/
media/sfc-tulare.png,Satellite photos show California's long-dead Tulare Lake springing back to life,A visual look at the return of Tulare Lake area after major flooding in California's central valley.,Reporting and graphics,Sentinel Hub satellite imagery,,https://www.sfchronicle.com/california/article/tulare-lake-satellite-photos-17878619.php
media/sfc-flooding-sliders.png,Satellite images show devastating impacts of flooding across California,An overview and analysis of flood areas during one of California's wettest seasons on record in 2023.,Reporting and development,React and Sentinel Hub satellite imagery,,https://www.sfchronicle.com/california/article/california-flooding-satellite-17857029.php
media/covid-ridgelines.png,What 3 years of Bay Area Google searches tell us about the pandemic,An analysis of Google Trends data on search terms relevant to Bay Area residents about COVID-19 over three years.,Reporting and development,"R, D3 and React",,https://www.sfchronicle.com/health/article/google-covid-bay-area-17841027.php
media/transit-trails.png,Car-free hiking: 8 of the best Bay Area trails near public transportation,"In tandem with a more in-depth analysis of Bay Area AllTrails data, this story finds some of the most transit accessible trails across the region.",Reporting and development,React and Maplibre,,https://www.sfchronicle.com/projects/2022/bay-area-hiking-trails-near-public-transportation/
media/lightning.png,Why lightning is rare but dangerous in the Bay Area ,Launching The Chronicle's Weather Wonks team with an analysis on lightning in the Bay Area.,Development and design,React and D3,,https://www.sfchronicle.com/projects/2022/weather-lightning/
media/drought.png,Drought Tracker,New updates adding map data to The Chronicle's database tracking Bay Area reservoir levels.,Development and design,React and Mapbox,,https://www.sfchronicle.com/projects/drought-map-water-restrictions-bay-area/
